Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Sandrock,#c4b19a,0.7704282125714987,0.03859871629638169,72.48403092764568,196,177,154,"[196, 177, 154]",0%,10%,21%,23%,"[0%, 10%, 21%, 23%]",73.39,4.33,14.44,"[73.39, 4.33, 14.44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandshell,#d6c8b8,0.8399064996772599,0.026945491028613492,71.13896303324248,214,200,184,"[214, 200, 184]",0%,7%,14%,16%,"[0%, 7%, 14%, 16%]",81.44,3.09,9.90,"[81.44, 3.09, 9.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandwashed,#cbbe9c,0.803513564847472,0.04823081387202988,89.57619761134009,203,190,156,"[203, 190, 156]",0%,6%,23%,20%,"[0%, 6%, 23%, 20%]",77.41,0.75,19.00,"[77.41, 0.75, 19.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandwisp,#decb81,0.8414454982626767,0.09621363860076484,95.43474303077494,222,203,129,"[222, 203, 129]",0%,9%,42%,13%,"[0%, 9%, 42%, 13%]",82.05,-0.59,39.39,"[82.05, -0.59, 39.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandworm,#fce883,0.9264178892475373,0.12380788070402297,98.37458727795365,252,232,131,"[252, 232, 131]",0%,8%,48%,1%,"[0%, 8%, 48%, 1%]",92.08,-2.43,51.32,"[92.08, -2.43, 51.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sandy,#f1da7a,0.8875370713552166,0.11936879098136229,96.21080827258828,241,218,122,"[241, 218, 122]",0%,10%,49%,5%,"[0%, 10%, 49%, 5%]",87.49,-0.71,49.85,"[87.49, -0.71, 49.85]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sanguinary,#f01a4d,0.6127110810126317,0.23566075049534776,17.28703264031742,240,26,77,"[240, 26, 77]",0%,89%,68%,6%,"[0%, 89%, 68%, 6%]",52.49,76.01,31.86,"[52.49, 76.01, 31.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sanguine,#6c110e,0.3457986627103456,0.12497124277990371,28.037219142812773,108,17,14,"[108, 17, 14]",0%,84%,87%,58%,"[0%, 84%, 87%, 58%]",22.88,39.17,28.56,"[22.88, 39.17, 28.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sanskrit,#e69332,0.7326186216826963,0.14567124270389517,65.2485172627226,230,147,50,"[230, 147, 50]",0%,36%,78%,10%,"[0%, 36%, 78%, 10%]",68.55,26.83,61.32,"[68.55, 26.83, 61.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Santo,#d6d2ce,0.8658162185789412,0.007077557189057322,67.74986902643337,214,210,206,"[214, 210, 206]",0%,2%,4%,16%,"[0%, 2%, 4%, 16%]",84.43,0.90,2.51,"[84.43, 0.90, 2.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Santorini,#41b0d0,0.7075669465186417,0.10853051639031873,220.69709811106895,65,176,208,"[65, 176, 208]",69%,15%,0%,18%,"[69%, 15%, 0%, 18%]",66.61,-24.80,-26.04,"[66.61, -24.80, -26.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sapling,#a3c05a,0.7643776358122822,0.1333970163929769,122.74572013750128,163,192,90,"[163, 192, 90]",15%,0%,53%,25%,"[15%, 0%, 53%, 25%]",73.91,-21.80,47.19,"[73.91, -21.80, 47.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sappanwood,#9e3d3f,0.4942921236210761,0.12960654303661157,21.915413594614677,158,61,63,"[158, 61, 63]",0%,61%,60%,38%,"[0%, 61%, 60%, 38%]",40.01,41.24,20.84,"[40.01, 41.24, 20.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sapphireberry,#c9e5ee,0.9042177573738649,0.03200120007474978,219.05568478102055,201,229,238,"[201, 229, 238]",16%,4%,0%,7%,"[16%, 4%, 0%, 7%]",89.09,-8.18,-7.66,"[89.09, -8.18, -7.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sapphired,#5b82a6,0.5920859572699255,0.07053138293780473,247.1060307949083,91,130,166,"[91, 130, 166]",45%,22%,0%,35%,"[45%, 22%, 0%, 35%]",52.56,-6.53,-23.81,"[52.56, -6.53, -23.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saratoga,#555b2c,0.4542237604841117,0.06876161208820639,115.17561708411876,85,91,44,"[85, 91, 44]",7%,0%,52%,64%,"[7%, 0%, 52%, 64%]",37.25,-8.31,26.00,"[37.25, -8.31, 26.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sarcoline,#ffddaa,0.9138904002600581,0.07571376864153459,77.63651031689051,255,221,170,"[255, 221, 170]",0%,13%,33%,0%,"[0%, 13%, 33%, 0%]",90.10,6.96,29.70,"[90.10, 6.96, 29.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sari,#e47c64,0.6971573354853495,0.1341458334436425,34.06329120405701,228,124,100,"[228, 124, 100]",0%,46%,56%,11%,"[0%, 46%, 56%, 11%]",63.74,39.52,31.92,"[63.74, 39.52, 31.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sarsaparilla,#5b4c44,0.42930482001643827,0.024115281909395776,49.75728589486931,91,76,68,"[91, 76, 68]",0%,16%,25%,64%,"[0%, 16%, 25%, 64%]",33.69,5.46,7.25,"[33.69, 5.46, 7.25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sassafras,#5a3940,0.3856884382324633,0.047921118440109996,5.70764050934531,90,57,64,"[90, 57, 64]",0%,37%,29%,65%,"[0%, 37%, 29%, 65%]",28.16,15.88,2.03,"[28.16, 15.88, 2.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Satire,#c4c2cd,0.8189798364694603,0.015354996228465595,294.486793121847,196,194,205,"[196, 194, 205]",4%,5%,0%,20%,"[4%, 5%, 0%, 20%]",78.84,2.26,-5.26,"[78.84, 2.26, -5.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sativa,#b5bf50,0.7747242624296008,0.13532045639298657,113.86856692171341,181,191,80,"[181, 191, 80]",5%,0%,58%,25%,"[5%, 0%, 58%, 25%]",74.90,-14.71,53.24,"[74.90, -14.71, 53.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sattle,#aa6622,0.5744976346973563,0.11805960376911655,60.82481500228346,170,102,34,"[170, 102, 34]",0%,40%,80%,33%,"[0%, 40%, 80%, 33%]",50.18,24.29,47.90,"[50.18, 24.29, 47.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saturnia,#dddbce,0.8894209418165231,0.01766072581684794,99.57466893870475,221,219,206,"[221, 219, 206]",0%,1%,7%,13%,"[0%, 1%, 7%, 13%]",87.30,-0.97,6.68,"[87.30, -0.97, 6.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saucisson,#882c17,0.42860649939984635,0.1298767403058009,34.20270434517573,136,44,23,"[136, 44, 23]",0%,68%,83%,47%,"[0%, 68%, 83%, 47%]",32.56,39.13,34.92,"[32.56, 39.13, 34.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sauerkraut,#eee0b9,0.9081302912557988,0.053398053585521195,90.61560214943233,238,224,185,"[238, 224, 185]",0%,6%,22%,7%,"[0%, 6%, 22%, 7%]",89.58,0.47,21.01,"[89.58, 0.47, 21.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sausalito,#f4e5c5,0.9257085025028169,0.04515354968157646,85.85147313921908,244,229,197,"[244, 229, 197]",0%,6%,19%,4%,"[0%, 6%, 19%, 4%]",91.54,1.56,17.62,"[91.54, 1.56, 17.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sauterne,#c5a253,0.7278118785971461,0.1063094168498743,85.68413428598308,197,162,83,"[197, 162, 83]",0%,18%,58%,23%,"[0%, 18%, 58%, 23%]",68.64,6.51,45.46,"[68.64, 6.51, 45.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sauvignon,#f4eae4,0.943247821129255,0.013582803769369304,53.39236690196168,244,234,228,"[244, 234, 228]",0%,4%,7%,4%,"[0%, 4%, 7%, 4%]",93.37,2.74,4.20,"[93.37, 2.74, 4.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Savannah,#d1bd92,0.804590563613551,0.06166194288421463,85.90326957764336,209,189,146,"[209, 189, 146]",0%,10%,30%,18%,"[0%, 10%, 30%, 18%]",77.53,2.59,24.55,"[77.53, 2.59, 24.55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saveloy,#aa2200,0.47965894861106556,0.17554517154625035,33.313154540070116,170,34,0,"[170, 34, 0]",0%,80%,100%,33%,"[0%, 80%, 100%, 33%]",38.01,53.74,52.03,"[38.01, 53.74, 52.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Savoy,#87b550,0.7182206632381863,0.14035680085079397,129.72875865226604,135,181,80,"[135, 181, 80]",25%,0%,56%,29%,"[25%, 0%, 56%, 29%]",68.75,-28.37,45.37,"[68.75, -28.37, 45.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sawgrass,#d1cfc0,0.8519598538298251,0.020514721771175567,100.58673283346667,209,207,192,"[209, 207, 192]",0%,1%,8%,18%,"[0%, 1%, 8%, 18%]",82.97,-1.23,7.75,"[82.97, -1.23, 7.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Saxon,#abc1a0,0.7852465079741943,0.051684827400059495,135.1440950467321,171,193,160,"[171, 193, 160]",11%,0%,17%,24%,"[11%, 0%, 17%, 24%]",75.71,-12.35,14.06,"[75.71, -12.35, 14.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sazerac,#f5dec4,0.9126442969290198,0.04288397590487769,70.660506720564,245,222,196,"[245, 222, 196]",0%,9%,20%,4%,"[0%, 9%, 20%, 4%]",89.87,5.21,15.85,"[89.87, 5.21, 15.85]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scallion,#6b8e23,0.5994852949123276,0.13738137375147738,126.31858007928872,107,142,35,"[107, 142, 35]",25%,0%,75%,44%,"[25%, 0%, 75%, 44%]",54.83,-24.55,49.01,"[54.83, -24.55, 49.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scallywag,#e5d5bd,0.8797024710082489,0.036745112990967645,78.09503778393605,229,213,189,"[229, 213, 189]",0%,7%,17%,10%,"[0%, 7%, 17%, 10%]",86.12,2.87,14.02,"[86.12, 2.87, 14.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scanda,#6b8ca9,0.6259925057995432,0.05755120182137081,245.41437492010527,107,140,169,"[107, 140, 169]",37%,17%,0%,34%,"[37%, 17%, 0%, 34%]",56.56,-6.38,-19.33,"[56.56, -6.38, -19.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scarborough,#809391,0.6475997333083221,0.021925412387423054,188.85493249512217,128,147,145,"[128, 147, 145]",13%,0%,1%,42%,"[13%, 0%, 1%, 42%]",59.38,-7.35,-1.35,"[59.38, -7.35, -1.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scarpetta,#8ca468,0.6852529961478961,0.0873290681017056,126.32002571473976,140,164,104,"[140, 164, 104]",15%,0%,37%,36%,"[15%, 0%, 37%, 36%]",64.39,-16.55,28.28,"[64.39, -16.55, 28.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scenario,#81a79e,0.6976892983727739,0.043479564966314055,178.80264385335727,129,167,158,"[129, 167, 158]",23%,0%,5%,35%,"[23%, 0%, 5%, 35%]",65.48,-14.89,0.21,"[65.48, -14.89, 0.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sceptic,#9db4aa,0.7494251664084642,0.029072449648598037,167.47018843459205,157,180,170,"[157, 180, 170]",13%,0%,6%,29%,"[13%, 0%, 6%, 29%]",71.32,-9.71,2.31,"[71.32, -9.71, 2.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Schist,#87876f,0.6166640213935758,0.03483254102594249,107.35678981869393,135,135,111,"[135, 135, 111]",0%,0%,18%,47%,"[0%, 0%, 18%, 47%]",55.81,-3.21,12.99,"[55.81, -3.21, 12.99]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Schnipo,#dd8855,0.7058416511423997,0.12372405547454131,50.61083397037402,221,136,85,"[221, 136, 85]",0%,38%,62%,13%,"[0%, 38%, 62%, 13%]",65.19,29.99,41.40,"[65.19, 29.99, 41.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scholarship,#586a7d,0.5166690795585458,0.03719068587292655,249.94240565088205,88,106,125,"[88, 106, 125]",30%,15%,0%,51%,"[30%, 15%, 0%, 51%]",43.87,-3.39,-12.97,"[43.87, -3.39, -12.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scorched,#351f19,0.2661383203787845,0.03638761747012536,35.976887957718986,53,31,25,"[53, 31, 25]",0%,42%,53%,79%,"[0%, 42%, 53%, 79%]",14.59,10.38,8.77,"[14.59, 10.38, 8.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scotchtone,#ebccb9,0.8663787074770579,0.04357398185726415,53.46100684050316,235,204,185,"[235, 204, 185]",0%,13%,21%,8%,"[0%, 13%, 21%, 8%]",84.34,9.11,13.74,"[84.34, 9.11, 13.74]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scribe,#9fabb6,0.7352431994139028,0.020863512388825816,245.71553409181752,159,171,182,"[159, 171, 182]",13%,6%,0%,29%,"[13%, 6%, 0%, 29%]",69.29,-2.67,-7.18,"[69.29, -2.67, -7.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scuba,#6392b7,0.640756879485219,0.07553048850131464,243.03474702269364,99,146,183,"[99, 146, 183]",46%,20%,0%,28%,"[46%, 20%, 0%, 28%]",58.28,-8.79,-24.71,"[58.28, -8.79, -24.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Scud,#acd7c8,0.8442841713301743,0.04967155915323641,171.76958382923885,172,215,200,"[172, 215, 200]",20%,0%,7%,16%,"[20%, 0%, 7%, 16%]",82.59,-16.88,2.56,"[82.59, -16.88, 2.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaborn,#85c2b2,0.7678023630876852,0.06702807586690235,176.20718255420536,133,194,178,"[133, 194, 178]",31%,0%,8%,24%,"[31%, 0%, 8%, 24%]",73.93,-23.06,1.49,"[73.93, -23.06, 1.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaborne,#7aa5c9,0.7041403115303496,0.07052618856028685,244.27990815850148,122,165,201,"[122, 165, 201]",39%,18%,0%,21%,"[39%, 18%, 0%, 21%]",65.63,-8.09,-23.42,"[65.63, -8.09, -23.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seabrook,#4b81af,0.585467709648109,0.09145067801677577,245.90064994581905,75,129,175,"[75, 129, 175]",57%,26%,0%,31%,"[57%, 26%, 0%, 31%]",51.73,-8.00,-30.34,"[51.73, -8.00, -30.34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seachange,#3e8896,0.5855384178219332,0.07590658662423959,211.73705142345955,62,136,150,"[62, 136, 150]",59%,9%,0%,41%,"[59%, 9%, 0%, 41%]",52.48,-20.71,-14.88,"[52.48, -20.71, -14.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seacrest,#b6c9a6,0.8120705793587036,0.05222566913333645,130.77633311044735,182,201,166,"[182, 201, 166]",9%,0%,17%,21%,"[9%, 0%, 17%, 21%]",78.81,-11.42,15.29,"[78.81, -11.42, 15.29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seafarer,#204d68,0.40166995284449686,0.06699651401028714,238.00286917289327,32,77,104,"[32, 77, 104]",69%,26%,0%,59%,"[69%, 26%, 0%, 59%]",30.59,-8.74,-20.66,"[30.59, -8.74, -20.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seagrass,#bcc6a2,0.8092609091755548,0.05022956481621583,120.11900923677683,188,198,162,"[188, 198, 162]",5%,0%,18%,22%,"[5%, 0%, 18%, 22%]",78.38,-8.23,16.91,"[78.38, -8.23, 16.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sealegs,#6b8b8b,0.6124806580210546,0.03598847808378287,196.21762373176762,107,139,139,"[107, 139, 139]",23%,0%,0%,45%,"[23%, 0%, 0%, 45%]",55.43,-11.66,-3.89,"[55.43, -11.66, -3.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sealskin,#48423c,0.3831198267824358,0.012937912078343997,67.4268049725269,72,66,60,"[72, 66, 60]",0%,8%,17%,72%,"[0%, 8%, 17%, 72%]",28.44,1.75,4.64,"[28.44, 1.75, 4.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seamount,#15646d,0.4624524943337,0.07276546640581019,206.55794711369913,21,100,109,"[21, 100, 109]",81%,8%,0%,57%,"[81%, 8%, 0%, 57%]",38.25,-21.15,-12.12,"[38.25, -21.15, -12.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seance,#69326e,0.4144790249819533,0.11463768799067264,324.18921068249824,105,50,110,"[105, 50, 110]",5%,55%,0%,57%,"[5%, 55%, 0%, 57%]",30.34,32.15,-24.21,"[30.34, 32.15, -24.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Searchlight,#eff0bf,0.9422539241531678,0.06360110895348171,108.50892946464887,239,240,191,"[239, 240, 191]",0%,0%,20%,6%,"[0%, 0%, 20%, 6%]",93.81,-6.14,23.71,"[93.81, -6.14, 23.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seashell,#fff5ee,0.9760207575049523,0.014289140417528988,57.625978082868755,255,245,238,"[255, 245, 238]",0%,4%,7%,0%,"[0%, 4%, 7%, 0%]",97.18,2.59,4.65,"[97.18, 2.59, 4.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaside,#66a4b0,0.6811026520577662,0.06622052535842025,211.19115132510296,102,164,176,"[102, 164, 176]",42%,7%,0%,31%,"[42%, 7%, 0%, 31%]",63.51,-18.44,-12.88,"[63.51, -18.44, -12.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seastone,#7d8b8a,0.6251032627098729,0.016341529035738975,191.4608842758073,125,139,138,"[125, 139, 138]",10%,0%,1%,45%,"[10%, 0%, 1%, 45%]",56.70,-5.42,-1.28,"[56.70, -5.42, -1.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaweed,#18d17b,0.7577871461820593,0.18279037096690023,155.10809162815394,24,209,123,"[24, 209, 123]",89%,0%,41%,18%,"[89%, 0%, 41%, 18%]",74.26,-58.80,30.21,"[74.26, -58.80, 30.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaworld,#125459,0.4090072006073121,0.06304669462376339,202.60817295187735,18,84,89,"[18, 84, 89]",80%,6%,0%,65%,"[80%, 6%, 0%, 65%]",32.02,-19.23,-9.09,"[32.02, -19.23, -9.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seaworthy,#314d58,0.4025679751128786,0.03835511748549772,224.65640594073875,49,77,88,"[49, 77, 88]",44%,12%,0%,65%,"[44%, 12%, 0%, 65%]",30.87,-8.46,-10.03,"[30.87, -8.46, -10.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Secrecy,#50759e,0.5519295975936429,0.07685804855733805,251.75803717313477,80,117,158,"[80, 117, 158]",49%,26%,0%,38%,"[49%, 26%, 0%, 38%]",47.76,-4.51,-26.59,"[47.76, -4.51, -26.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sedia,#b0a67e,0.7234378611353258,0.05597440374913807,95.7046533991209,176,166,126,"[176, 166, 126]",0%,6%,28%,31%,"[0%, 6%, 28%, 31%]",68.21,-0.95,22.18,"[68.21, -0.95, 22.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sediment,#b3a698,0.732285739594995,0.024925416314832128,69.48745626415536,179,166,152,"[179, 166, 152]",0%,7%,15%,30%,"[0%, 7%, 15%, 30%]",68.95,3.10,9.07,"[68.95, 3.10, 9.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sedona,#e7e0cf,0.9076365312107115,0.02400916639813504,88.21555109257014,231,224,207,"[231, 224, 207]",0%,3%,10%,9%,"[0%, 3%, 10%, 9%]",89.39,0.34,9.26,"[89.39, 0.34, 9.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seduction,#fbf2bf,0.9557986134360543,0.06631544428411473,99.14139476346617,251,242,191,"[251, 242, 191]",0%,4%,24%,2%,"[0%, 4%, 24%, 2%]",95.28,-2.65,25.88,"[95.28, -2.65, 25.88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seedling,#c0cba1,0.8227280229421963,0.05798708806928411,119.58675181849696,192,203,161,"[192, 203, 161]",5%,0%,21%,20%,"[5%, 0%, 21%, 20%]",80.01,-9.26,19.72,"[80.01, -9.26, 19.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seeress,#a99ba9,0.7059193924647195,0.025632337711183714,325.909242060985,169,155,169,"[169, 155, 169]",0%,8%,0%,34%,"[0%, 8%, 0%, 34%]",65.54,7.24,-5.36,"[65.54, 7.24, -5.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seersucker,#afbbc1,0.7845638415391225,0.01581048876288617,228.97613020632775,175,187,193,"[175, 187, 193]",9%,3%,0%,24%,"[9%, 3%, 0%, 24%]",75.07,-3.40,-4.54,"[75.07, -3.40, -4.54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Seine,#8b8074,0.6061963463808456,0.02227516197907449,69.81049949046462,139,128,116,"[139, 128, 116]",0%,8%,17%,45%,"[0%, 8%, 17%, 45%]",54.32,2.75,8.14,"[54.32, 2.75, 8.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Selago,#e6dfe7,0.9114673710956468,0.013079862559779734,322.04837374466877,230,223,231,"[230, 223, 231]",0%,3%,0%,9%,"[0%, 3%, 0%, 9%]",89.56,3.53,-3.02,"[89.56, 3.53, -3.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Selenium,#777e7a,0.58594261270891,0.010278429866185095,161.03152368454573,119,126,122,"[119, 126, 122]",6%,0%,3%,51%,"[6%, 0%, 3%, 51%]",52.11,-3.31,1.24,"[52.11, -3.31, 1.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Semifreddo,#ffe2b6,0.9259639199822358,0.06539763671514118,78.09457512026523,255,226,182,"[255, 226, 182]",0%,11%,29%,0%,"[0%, 11%, 29%, 0%]",91.51,5.63,25.45,"[91.51, 5.63, 25.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Semolina,#c7ab8b,0.7576207151570402,0.05460391518621226,70.58708524103508,199,171,139,"[199, 171, 139]",0%,14%,30%,22%,"[0%, 14%, 30%, 22%]",71.87,7.01,20.51,"[71.87, 7.01, 20.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
