Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,670 Galaxy White HG,#e5e6e9,0.9254960368819964,0.004662619623469575,266.9499592549107,229,230,233,"[229, 230, 233]",2%,1%,0%,9%,"[2%, 1%, 0%, 9%]",91.34,-0.06,-1.77,"[91.34, -0.06, -1.77]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-galaxy-white,https://www.agtwood.com/medium/Product/Image/ed44ab6a-e74a-438b-a80e-7ed326d536d5,Textured Laminates,HG (High Gloss),SL (Slab),V5 (Abstract/Stipple),T1 (Smooth),Textured Laminate,D65,10,M1,2026-08-20T21:32:14.095Z,Nix Spectro L,6.31784284e-1,7.32827449e-1,7.95541787e-1,8.20569634e-1,8.24436903e-1,8.25248659e-1,8.25217140e-1,8.20429313e-1,8.14455318e-1,8.08708060e-1,8.05954337e-1,8.02009511e-1,7.97565532e-1,7.93678534e-1,7.92179406e-1,7.88979495e-1,7.86852026e-1,7.88207459e-1,7.90449834e-1,7.88971388e-1,7.85502481e-1,7.84165823e-1,7.85539925e-1,7.86467445e-1,7.88220406e-1,7.95744014e-1,8.00740695e-1,8.06299138e-1,8.12962782e-1,8.19626689e-1,8.25417507e-1,"[0.631784284,0.732827449,0.795541787,0.820569634,0.824436903,0.825248659,0.82521714,0.820429313,0.814455318,0.80870806,0.805954337,0.802009511,0.797565532,0.793678534,0.792179406,0.788979495,0.786852026,0.788207459,0.790449834,0.788971388,0.785502481,0.784165823,0.785539925,0.786467445,0.788220406,0.795744014,0.800740695,0.806299138,0.812962782,0.819626689,0.825417507]"
DB,agt,675 Line Pearl HG,#c2baac,0.7908760019755489,0.020584703333247426,81.33397583605034,194,186,172,"[194, 186, 172]",0%,4%,11%,24%,"[0%, 4%, 11%, 24%]",75.80,1.13,7.86,"[75.80, 1.13, 7.86]",https://www.agtwood.com/products/panel/panel/trendy-panel/linea-brown,https://www.agtwood.com/medium/Product/Image/70ff1594-e8de-474a-a73b-3d28b8ed27e3,Textured Laminates,HG (High Gloss),SL (Slab),V5 (Abstract/Stipple),T1 (Smooth),Textured Laminate,D65,10,M1,2026-08-20T21:33:02.164Z,Nix Spectro L,3.43959451e-1,3.88568282e-1,4.07662421e-1,4.14702821e-1,4.16637862e-1,4.20027047e-1,4.25002038e-1,4.30571735e-1,4.39885402e-1,4.54075682e-1,4.69132251e-1,4.78626806e-1,4.83730197e-1,4.85849953e-1,4.86387092e-1,4.85393298e-1,4.87968540e-1,4.95820546e-1,5.05690837e-1,5.17412710e-1,5.24862933e-1,5.28304899e-1,5.30551684e-1,5.31157672e-1,5.31413364e-1,5.34982300e-1,5.36846054e-1,5.38953710e-1,5.41121733e-1,5.43386805e-1,5.45182490e-1,"[0.343959451,0.388568282,0.407662421,0.414702821,0.416637862,0.420027047,0.425002038,0.430571735,0.439885402,0.454075682,0.469132251,0.478626806,0.483730197,0.485849953,0.486387092,0.485393298,0.48796854,0.495820546,0.505690837,0.51741271,0.524862933,0.528304899,0.530551684,0.531157672,0.531413364,0.5349823,0.536846054,0.53895371,0.541121733,0.543386805,0.54518249]"
DB,agt,6004 Porte Pearl White HG,#cccbca,0.8428091002699134,0.0015325150663155524,95.9264338117215,204,203,202,"[204, 203, 202]",0%,0%,1%,20%,"[0%, 0%, 1%, 20%]",81.78,-0.06,0.58,"[81.78, -0.06, 0.58]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-white,https://www.agtwood.com/medium/Product/Image/c98acace-661c-4201-abbd-b6c874a15c95,Textured Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:33:47.970Z,Nix Spectro L,5.28818965e-1,5.83937758e-1,5.99835694e-1,6.00677156e-1,5.94097757e-1,5.90805960e-1,5.90373087e-1,5.90311444e-1,5.93771148e-1,6.00993967e-1,6.08827233e-1,6.09785879e-1,6.06621647e-1,6.01896060e-1,5.98118436e-1,5.92330790e-1,5.87027419e-1,5.86821890e-1,5.93174505e-1,6.03451025e-1,6.09191585e-1,6.08808327e-1,6.06159019e-1,6.03624094e-1,6.01890707e-1,6.03947234e-1,6.03440237e-1,6.02632642e-1,6.02492428e-1,6.02883685e-1,6.03270423e-1,"[0.528818965,0.583937758,0.599835694,0.600677156,0.594097757,0.59080596,0.590373087,0.590311444,0.593771148,0.600993967,0.608827233,0.609785879,0.606621647,0.60189606,0.598118436,0.59233079,0.587027419,0.58682189,0.593174505,0.603451025,0.609191585,0.608808327,0.606159019,0.603624094,0.601890707,0.603947234,0.603440237,0.602632642,0.602492428,0.602883685,0.603270423]"
DB,agt,6003 Porte Silver HG,#666862,0.5144068498109409,0.009708171436357394,120.89424671731274,102,104,98,"[102, 104, 98]",2%,0%,6%,59%,"[2%, 0%, 6%, 59%]",43.78,-1.69,3.18,"[43.78, -1.69, 3.18]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-chrome-gray,https://www.agtwood.com/medium/Product/Image/0db773a2-31a0-466c-a93f-d5aa83f54c9c,Textured Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:34:52.257Z,Nix Spectro L,6.79780110e-3,2.32547479e-2,6.95811369e-2,9.70395967e-2,1.17897652e-1,1.32529421e-1,1.40719822e-1,1.43238716e-1,1.41450502e-1,1.37547304e-1,1.35473500e-1,1.36714548e-1,1.37820144e-1,1.38369377e-1,1.37396649e-1,1.34904823e-1,1.34486663e-1,1.36186002e-1,1.37409405e-1,1.38094983e-1,1.37181363e-1,1.36403774e-1,1.36842754e-1,1.36835515e-1,1.35946618e-1,1.35524012e-1,1.35085052e-1,1.35062917e-1,1.34779988e-1,1.34256887e-1,1.33389361e-1,"[0.0067978011,0.0232547479,0.0695811369,0.0970395967,0.117897652,0.132529421,0.140719822,0.143238716,0.141450502,0.137547304,0.1354735,0.136714548,0.137820144,0.138369377,0.137396649,0.134904823,0.134486663,0.136186002,0.137409405,0.138094983,0.137181363,0.136403774,0.136842754,0.136835515,0.135946618,0.135524012,0.135085052,0.135062917,0.134779988,0.134256887,0.133389361]"
DB,agt,8011 Bright White Acrylic,#eee,0.9497525114169003,0.0005391890206834278,109.13036019021052,238,238,238,"[238, 238, 238]",0%,0%,0%,7%,"[0%, 0%, 0%, 7%]",94.18,-0.06,0.19,"[94.18, -0.06, 0.19]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-white,https://www.agtwood.com/medium/Product/Image/c98acace-661c-4201-abbd-b6c874a15c95,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:35:48.715Z,Nix Spectro L,6.74766564e-1,7.74490714e-1,8.27703750e-1,8.47688031e-1,8.53666794e-1,8.59595609e-1,8.64293027e-1,8.65036118e-1,8.66098022e-1,8.67531800e-1,8.67822814e-1,8.62544310e-1,8.56864369e-1,8.52347267e-1,8.51027489e-1,8.49304068e-1,8.50598276e-1,8.56259334e-1,8.61291432e-1,8.61630797e-1,8.58961689e-1,8.57572126e-1,8.58620346e-1,8.58779967e-1,8.59220088e-1,8.65097904e-1,8.67902195e-1,8.71259451e-1,8.75758398e-1,8.80556452e-1,8.84871531e-1,"[0.674766564,0.774490714,0.82770375,0.847688031,0.853666794,0.859595609,0.864293027,0.865036118,0.866098022,0.8675318,0.867822814,0.86254431,0.856864369,0.852347267,0.851027489,0.849304068,0.850598276,0.856259334,0.861291432,0.861630797,0.858961689,0.857572126,0.858620346,0.858779967,0.859220088,0.865097904,0.867902195,0.871259451,0.875758398,0.880556452,0.884871531]"
DB,agt,8015 Acrylic White,#e9e8e3,0.9310493610789184,0.007708974488125315,104.57303455645774,233,232,227,"[233, 232, 227]",0%,0%,3%,9%,"[0%, 0%, 3%, 9%]",92.06,-0.67,2.84,"[92.06, -0.67, 2.84]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-white,https://www.agtwood.com/medium/Product/Image/c98acace-661c-4201-abbd-b6c874a15c95,Solid Laminates,HG (High Gloss),SL (Slab),V1 (Solid),T1 (Smooth),Solid Laminate,D65,10,M1,2026-08-20T21:36:35.886Z,Nix Spectro L,6.15284240e-1,7.01651704e-1,7.45281458e-1,7.61550903e-1,7.66385698e-1,7.72257340e-1,7.78310311e-1,7.82006264e-1,7.87681937e-1,7.96098614e-1,8.04885638e-1,8.08048558e-1,8.08432055e-1,8.07334387e-1,8.06642330e-1,8.04017806e-1,8.04346132e-1,8.09356928e-1,8.14628625e-1,8.17237842e-1,8.16069090e-1,8.14237726e-1,8.13933444e-1,8.12519407e-1,8.10370779e-1,8.12346959e-1,8.10873902e-1,8.09377587e-1,8.08767855e-1,8.08831263e-1,8.09034264e-1,"[0.61528424,0.701651704,0.745281458,0.761550903,0.766385698,0.77225734,0.778310311,0.782006264,0.787681937,0.796098614,0.804885638,0.808048558,0.808432055,0.807334387,0.80664233,0.804017806,0.804346132,0.809356928,0.814628625,0.817237842,0.81606909,0.814237726,0.813933444,0.812519407,0.810370779,0.812346959,0.810873902,0.809377587,0.808767855,0.808831263,0.809034264]"
DB,agt,3064 Croco Cream Premium 3P,#ebe7df,0.9290853840484499,0.011898829088730224,88.85427128329326,235,231,223,"[235, 231, 223]",0%,2%,5%,8%,"[0%, 2%, 5%, 8%]",91.83,0.08,4.56,"[91.83, 0.08, 4.56]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-cream,https://www.agtwood.com/medium/Product/Image/eaa4aa0a-9ab4-4e6e-92b8-42e8b780695b,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:38:13.483Z,Nix Spectro L,5.90858471e-1,6.76614726e-1,7.20248592e-1,7.36326015e-1,7.40871167e-1,7.45991421e-1,7.50844598e-1,7.53155208e-1,7.57518208e-1,7.66061389e-1,7.79256451e-1,7.90363586e-1,7.96921849e-1,7.99730086e-1,8.00646222e-1,7.98044133e-1,7.97881973e-1,8.03189290e-1,8.11149931e-1,8.19447958e-1,8.22914076e-1,8.23339927e-1,8.23989403e-1,8.23319507e-1,8.22363818e-1,8.26332438e-1,8.27370274e-1,8.28682971e-1,8.30641866e-1,8.32965565e-1,8.34913957e-1,"[0.590858471,0.676614726,0.720248592,0.736326015,0.740871167,0.745991421,0.750844598,0.753155208,0.757518208,0.766061389,0.779256451,0.790363586,0.796921849,0.799730086,0.800646222,0.798044133,0.797881973,0.80318929,0.811149931,0.819447958,0.822914076,0.823339927,0.823989403,0.823319507,0.822363818,0.826332438,0.827370274,0.828682971,0.830641866,0.832965565,0.834913957]"
DB,agt,3062 Croco Blue Premium 3P,#c4c3bf,0.8177641707517386,0.005863079992224978,93.81438251794185,196,195,191,"[196, 195, 191]",0%,1%,3%,23%,"[0%, 1%, 3%, 23%]",78.90,-0.14,2.23,"[78.90, -0.14, 2.23]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-blue,https://www.agtwood.com/medium/Product/Image/3b904524-7d3f-45f9-bb6e-18886fb4df1d,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:38:58.653Z,Nix Spectro L,4.40462309e-1,4.95595902e-1,5.18502963e-1,5.25191414e-1,5.24691498e-1,5.25363863e-1,5.26722169e-1,5.27272701e-1,5.29960048e-1,5.35411716e-1,5.42317307e-1,5.45445645e-1,5.46074867e-1,5.45492578e-1,5.45334840e-1,5.44098508e-1,5.44857776e-1,5.49166727e-1,5.53181422e-1,5.53857672e-1,5.52062941e-1,5.51164103e-1,5.52431643e-1,5.53230345e-1,5.54157686e-1,5.58839560e-1,5.61569118e-1,5.63760781e-1,5.65481293e-1,5.67343163e-1,5.68684137e-1,"[0.440462309,0.495595902,0.518502963,0.525191414,0.524691498,0.525363863,0.526722169,0.527272701,0.529960048,0.535411716,0.542317307,0.545445645,0.546074867,0.545492578,0.54533484,0.544098508,0.544857776,0.549166727,0.553181422,0.553857672,0.552062941,0.551164103,0.552431643,0.553230345,0.554157686,0.55883956,0.561569118,0.563760781,0.565481293,0.567343163,0.568684137]"
DB,agt,3063 Croco Grey Premium 3P,#aea49a,0.7243977100572357,0.017823917187180273,66.7004450243519,174,164,154,"[174, 164, 154]",0%,6%,11%,32%,"[0%, 6%, 11%, 32%]",68.02,2.44,6.33,"[68.02, 2.44, 6.33]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-grey,https://www.agtwood.com/medium/Product/Image/904f30ba-99f9-4e80-8b2f-add300c9c7ce,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:40:00.660Z,Nix Spectro L,2.91468787e-1,3.24317902e-1,3.33946705e-1,3.34903240e-1,3.31864572e-1,3.30173624e-1,3.29601800e-1,3.29357857e-1,3.31890661e-1,3.38946992e-1,3.50898623e-1,3.61794668e-1,3.68254745e-1,3.71291983e-1,3.72346240e-1,3.71290284e-1,3.71827471e-1,3.77044779e-1,3.86811996e-1,4.00585485e-1,4.09790635e-1,4.13256586e-1,4.14648366e-1,4.15160155e-1,4.15917289e-1,4.19843876e-1,4.22456735e-1,4.24407011e-1,4.25477755e-1,4.26548350e-1,4.27000070e-1,"[0.291468787,0.324317902,0.333946705,0.33490324,0.331864572,0.330173624,0.3296018,0.329357857,0.331890661,0.338946992,0.350898623,0.361794668,0.368254745,0.371291983,0.37234624,0.371290284,0.371827471,0.377044779,0.386811996,0.400585485,0.409790635,0.413256586,0.414648366,0.415160155,0.415917289,0.419843876,0.422456735,0.424407011,0.425477755,0.42654835,0.42700007]"
DB,agt,3061 Timber Light Premium 3P,#cac4ba,0.8234771961515397,0.01598474761634483,82.35286299224208,202,196,186,"[202, 196, 186]",0%,3%,8%,21%,"[0%, 3%, 8%, 21%]",79.58,0.75,6.10,"[79.58, 0.75, 6.10]",https://www.agtwood.com/products/panel/panel/3p-panel/timber-light,https://www.agtwood.com/medium/Product/Image/06e9b396-1bff-4843-8f99-d81467c362d4,Textured Laminates,MT (Matte),SL (Slab),V1 (Solid),,Textured Laminate,D65,10,M1,2026-08-20T21:40:48.760Z,Nix Spectro L,3.94543165e-1,4.50684345e-1,4.78433055e-1,4.89142406e-1,4.92849356e-1,4.97291511e-1,5.02291524e-1,5.06486785e-1,5.12966061e-1,5.22423971e-1,5.32453966e-1,5.38754928e-1,5.43366027e-1,5.46654284e-1,5.49688363e-1,5.52425230e-1,5.59355640e-1,5.69636440e-1,5.76706278e-1,5.79328263e-1,5.79148936e-1,5.79896963e-1,5.82628822e-1,5.83727074e-1,5.83934605e-1,5.87419784e-1,5.88746262e-1,5.90014279e-1,5.91326022e-1,5.92894948e-1,5.94179940e-1,"[0.394543165,0.450684345,0.478433055,0.489142406,0.492849356,0.497291511,0.502291524,0.506486785,0.512966061,0.522423971,0.532453966,0.538754928,0.543366027,0.546654284,0.549688363,0.55242523,0.55935564,0.56963644,0.576706278,0.579328263,0.579148936,0.579896963,0.582628822,0.583727074,0.583934605,0.587419784,0.588746262,0.590014279,0.591326022,0.592894948,0.59417994]"
DB,agt,3071 Timber Grey Premium 3P,#78726c,0.5564219724126539,0.012408773661548998,67.95520077750439,120,114,108,"[120, 114, 108]",0%,5%,10%,53%,"[0%, 5%, 10%, 53%]",48.54,1.61,4.44,"[48.54, 1.61, 4.44]",https://www.agtwood.com/products/panel/panel/3p-panel/timber-grey,https://www.agtwood.com/medium/Product/Image/bd0d3619-8348-49c8-8650-a552e55185be,Textured Laminates,MT (Matte),SL (Slab),V1 (Solid),,Textured Laminate,D65,10,M1,2026-08-20T21:41:31.600Z,Nix Spectro L,1.22677730e-1,1.38827473e-1,1.45784447e-1,1.48473686e-1,1.49602830e-1,1.51063970e-1,1.52842224e-1,1.54811323e-1,1.57977515e-1,1.62183601e-1,1.65746149e-1,1.67064282e-1,1.67547014e-1,1.67615694e-1,1.67658305e-1,1.67616886e-1,1.68844551e-1,1.71441802e-1,1.73834199e-1,1.76340452e-1,1.79235497e-1,1.83656839e-1,1.88612750e-1,1.91773641e-1,1.94537631e-1,1.98640096e-1,2.02055323e-1,2.05612385e-1,2.09038404e-1,2.12269297e-1,2.15028590e-1,"[0.12267773,0.138827473,0.145784447,0.148473686,0.14960283,0.15106397,0.152842224,0.154811323,0.157977515,0.162183601,0.165746149,0.167064282,0.167547014,0.167615694,0.167658305,0.167616886,0.168844551,0.171441802,0.173834199,0.176340452,0.179235497,0.183656839,0.18861275,0.191773641,0.194537631,0.198640096,0.202055323,0.205612385,0.209038404,0.212269297,0.21502859]"
DB,agt,3056 Slate Cream Premium 3P,#c6bfb5,0.8068070363668467,0.015022952942837462,75.50993836454222,198,191,181,"[198, 191, 181]",0%,4%,9%,22%,"[0%, 4%, 9%, 22%]",77.62,1.30,5.60,"[77.62, 1.30, 5.60]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-cream,https://www.agtwood.com/medium/Product/Image/38d36907-d633-46c7-b593-1768abb0b6b1,Textured Laminates,MT (Matte),SL (Slab),V1 (Solid),,Textured Laminate,D65,10,M1,2026-08-20T21:42:17.585Z,Nix Spectro L,3.91281462e-1,4.40862578e-1,4.61738342e-1,4.68275636e-1,4.68693995e-1,4.70540243e-1,4.73447520e-1,4.76037675e-1,4.81164640e-1,4.89263940e-1,4.98643750e-1,5.04966366e-1,5.09534168e-1,5.12631130e-1,5.15516496e-1,5.17933071e-1,5.23589373e-1,5.32554865e-1,5.40691650e-1,5.47197723e-1,5.50145245e-1,5.51146102e-1,5.52175498e-1,5.51967728e-1,5.51336205e-1,5.53805661e-1,5.54164088e-1,5.54664981e-1,5.55640018e-1,5.56960881e-1,5.58158600e-1,"[0.391281462,0.440862578,0.461738342,0.468275636,0.468693995,0.470540243,0.47344752,0.476037675,0.48116464,0.48926394,0.49864375,0.504966366,0.509534168,0.51263113,0.515516496,0.517933071,0.523589373,0.532554865,0.54069165,0.547197723,0.550145245,0.551146102,0.552175498,0.551967728,0.551336205,0.553805661,0.554164088,0.554664981,0.555640018,0.556960881,0.5581586]"
DB,agt,3057 Slate Grey Premium 3P,#837e79,0.595302806648642,0.009725830357609723,59.68037057477653,131,126,121,"[131, 126, 121]",0%,4%,8%,49%,"[0%, 4%, 8%, 49%]",53.04,1.67,3.24,"[53.04, 1.67, 3.24]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-gray,https://www.agtwood.com/medium/Product/Image/b0233594-714b-48c3-9508-7e3b403068d7,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:42:58.182Z,Nix Spectro L,1.67918548e-1,1.87249944e-1,1.93791217e-1,1.95112714e-1,1.94119331e-1,1.93636107e-1,1.93539113e-1,1.93478987e-1,1.94661856e-1,1.97395125e-1,2.01291174e-1,2.03821722e-1,2.05075088e-1,2.05592635e-1,2.06072280e-1,2.06289476e-1,2.07745168e-1,2.11142755e-1,2.15010265e-1,2.18695581e-1,2.20986506e-1,2.22719201e-1,2.24663365e-1,2.25935155e-1,2.27218989e-1,2.30204538e-1,2.32414025e-1,2.34222573e-1,2.35484222e-1,2.36697036e-1,2.37505385e-1,"[0.167918548,0.187249944,0.193791217,0.195112714,0.194119331,0.193636107,0.193539113,0.193478987,0.194661856,0.197395125,0.201291174,0.203821722,0.205075088,0.205592635,0.20607228,0.206289476,0.207745168,0.211142755,0.215010265,0.218695581,0.220986506,0.222719201,0.224663365,0.225935155,0.227218989,0.230204538,0.232414025,0.234222573,0.235484222,0.236697036,0.237505385]"
DB,agt,3069 Slate Beige Premium 3P,#aca298,0.7189175837850016,0.019299557296645058,70.74879491696453,172,162,152,"[172, 162, 152]",0%,6%,12%,33%,"[0%, 6%, 12%, 33%]",67.40,2.23,7.05,"[67.40, 2.23, 7.05]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-beige,https://www.agtwood.com/medium/Product/Image/4fd20b03-29c5-4748-a12d-ca9f459973e9,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:43:47.348Z,Nix Spectro L,2.67948681e-1,3.00785714e-1,3.12913626e-1,3.16343415e-1,3.16038650e-1,3.16797853e-1,3.18606669e-1,3.20808160e-1,3.25604564e-1,3.33725333e-1,3.43337560e-1,3.50162053e-1,3.54802942e-1,3.57878935e-1,3.60416716e-1,3.62803179e-1,3.68452245e-1,3.77523851e-1,3.85996115e-1,3.93361038e-1,3.97549272e-1,4.00001389e-1,4.02534264e-1,4.03884345e-1,4.05063879e-1,4.09090602e-1,4.11897910e-1,4.14479840e-1,4.16552544e-1,4.18620229e-1,4.20129836e-1,"[0.267948681,0.300785714,0.312913626,0.316343415,0.31603865,0.316797853,0.318606669,0.32080816,0.325604564,0.333725333,0.34333756,0.350162053,0.354802942,0.357878935,0.360416716,0.362803179,0.368452245,0.377523851,0.385996115,0.393361038,0.397549272,0.400001389,0.402534264,0.403884345,0.405063879,0.409090602,0.41189791,0.41447984,0.416552544,0.418620229,0.420129836]"
DB,agt,3058 Slate Coffee Premium 3P,#67615c,0.4967940323684464,0.010487420430784624,63.32881893444062,103,97,92,"[103, 97, 92]",0%,6%,11%,60%,"[0%, 6%, 11%, 60%]",41.62,1.61,3.62,"[41.62, 1.61, 3.62]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-coffee,https://www.agtwood.com/medium/Product/Image/d386ec98-0673-48df-85f2-67490e2fd4a5,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:44:42.828Z,Nix Spectro L,8.53367999e-2,9.79845181e-2,1.04283737e-1,1.06898786e-1,1.08159046e-1,1.09285580e-1,1.10312998e-1,1.11252548e-1,1.12871462e-1,1.15304285e-1,1.17724192e-1,1.18736899e-1,1.18989865e-1,1.18940924e-1,1.18877485e-1,1.18796413e-1,1.19879106e-1,1.22274563e-1,1.24420109e-1,1.26145478e-1,1.27761132e-1,1.30383793e-1,1.33675134e-1,1.35976475e-1,1.38156301e-1,1.41528994e-1,1.44570202e-1,1.47512680e-1,1.49994421e-1,1.52259579e-1,1.54019460e-1,"[0.0853367999,0.0979845181,0.104283737,0.106898786,0.108159046,0.10928558,0.110312998,0.111252548,0.112871462,0.115304285,0.117724192,0.118736899,0.118989865,0.118940924,0.118877485,0.118796413,0.119879106,0.122274563,0.124420109,0.126145478,0.127761132,0.130383793,0.133675134,0.135976475,0.138156301,0.141528994,0.144570202,0.14751268,0.149994421,0.152259579,0.15401946]"
DB,agt,3059 Textile Light Premium 3P,#d8d4cc,0.8701011137444469,0.011255943625442542,80.75564555241363,216,212,204,"[216, 212, 204]",0%,2%,6%,15%,"[0%, 2%, 6%, 15%]",84.97,0.61,4.26,"[84.97, 0.61, 4.26]",https://www.agtwood.com/products/panel/panel/3p-panel/textile-light,https://www.agtwood.com/medium/Product/Image/8259670d-268c-4888-a311-62c36fdb7287,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:45:26.974Z,Nix Spectro L,4.74762982e-1,5.46964657e-1,5.85599887e-1,6.01123607e-1,6.06876290e-1,6.12406349e-1,6.17540956e-1,6.20700443e-1,6.25744116e-1,6.34399498e-1,6.44192398e-1,6.48630810e-1,6.49796951e-1,6.49621344e-1,6.49750769e-1,6.49069202e-1,6.53073525e-1,6.63000321e-1,6.72295511e-1,6.78045619e-1,6.78966010e-1,6.78743863e-1,6.80431592e-1,6.81246495e-1,6.81764770e-1,6.86876929e-1,6.89818394e-1,6.91972852e-1,6.93108559e-1,6.94343460e-1,6.94833314e-1,"[0.474762982,0.546964657,0.585599887,0.601123607,0.60687629,0.612406349,0.617540956,0.620700443,0.625744116,0.634399498,0.644192398,0.64863081,0.649796951,0.649621344,0.649750769,0.649069202,0.653073525,0.663000321,0.672295511,0.678045619,0.67896601,0.678743863,0.680431592,0.681246495,0.68176477,0.686876929,0.689818394,0.691972852,0.693108559,0.69434346,0.694833314]"
DB,agt,3060 Textile Vision Premium 3P,#bbb3a9,0.7716230602625339,0.016727271851829043,74.8465095746638,187,179,169,"[187, 179, 169]",0%,4%,10%,27%,"[0%, 4%, 10%, 27%]",73.53,1.52,6.23,"[73.53, 1.52, 6.23]",https://www.agtwood.com/products/panel/panel/3p-panel/textile-vison,https://www.agtwood.com/medium/Product/Image/96520e57-acbd-4984-9ad4-bbe3cdb64179,Textured Laminates,MT (Matte),SL (Slab),V5 (Abstract/Stipple),,Textured Laminate,D65,10,M1,2026-08-20T21:46:24.700Z,Nix Spectro L,3.35868919e-1,3.79356408e-1,3.97529864e-1,4.03019005e-1,4.03024435e-1,4.04093492e-1,4.06031775e-1,4.07731277e-1,4.12031168e-1,4.20553041e-1,4.32636249e-1,4.42524254e-1,4.48410380e-1,4.51245862e-1,4.52385306e-1,4.51595151e-1,4.53196508e-1,4.59423834e-1,4.68482691e-1,4.79612380e-1,4.86486804e-1,4.89130831e-1,4.90659809e-1,4.91055357e-1,4.91351402e-1,4.94966394e-1,4.96955037e-1,4.98628253e-1,4.99905950e-1,5.01275992e-1,5.02139145e-1,"[0.335868919,0.379356408,0.397529864,0.403019005,0.403024435,0.404093492,0.406031775,0.407731277,0.412031168,0.420553041,0.432636249,0.442524254,0.44841038,0.451245862,0.452385306,0.451595151,0.453196508,0.459423834,0.468482691,0.47961238,0.486486804,0.489130831,0.490659809,0.491055357,0.491351402,0.494966394,0.496955037,0.498628253,0.49990595,0.501275992,0.502139145]"
DB,agt,3051 Carreta Green Premium 3P,#767865,0.5657537995840651,0.028745556918779117,113.39759640534476,118,120,101,"[118, 120, 101]",2%,0%,16%,53%,"[2%, 0%, 16%, 53%]",49.89,-3.69,10.24,"[49.89, -3.69, 10.24]",https://www.agtwood.com/products/panel/panel/3p-panel/caretta-green,https://www.agtwood.com/medium/Product/Image/62422382-9658-4640-8969-2ecce4af3645,Solid Laminates,MT (Matte),SL (Slab),V1 (Solid),,Textured Laminate,D65,10,M1,2026-08-20T21:48:01.837Z,Nix Spectro L,9.25868198e-2,1.09101516e-1,1.19347391e-1,1.25323713e-1,1.29978430e-1,1.34331506e-1,1.38784999e-1,1.43564573e-1,1.50124389e-1,1.59481204e-1,1.69262636e-1,1.76584488e-1,1.81486836e-1,1.84410769e-1,1.85529181e-1,1.85975277e-1,1.89186054e-1,1.94366580e-1,1.95962012e-1,1.91855687e-1,1.84881148e-1,1.77996299e-1,1.73367828e-1,1.70625401e-1,1.68499738e-1,1.67871395e-1,1.67730337e-1,1.68225694e-1,1.68656057e-1,1.69053254e-1,1.69043827e-1,"[0.0925868198,0.109101516,0.119347391,0.125323713,0.12997843,0.134331506,0.138784999,0.143564573,0.150124389,0.159481204,0.169262636,0.176584488,0.181486836,0.184410769,0.185529181,0.185975277,0.189186054,0.19436658,0.195962012,0.191855687,0.184881148,0.177996299,0.173367828,0.170625401,0.168499738,0.167871395,0.167730337,0.168225694,0.168656057,0.169053254,0.169043827]"
